,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
98,295,Bobby,Timmons,38,alcohol related,jazz,Philadelphia,Pennsylvania,United States
99,189,Rex,Stewart,60,brain related,jazz,Philadelphia,Pennsylvania,United States
100,160,Rudy,Lewis,27,drug overdose,blues,Philadelphia,Pennsylvania,United States
101,474,Lorraine,Ellison,51,cancer,blues,Philadelphia,Pennsylvania,United States
102,230,Tammi,Terrel,24,brain related,blues,Philadelphia,Pennsylvania,United States
103,367,Bill,Kenny,63,heart disease,pop,Philadelphia,Pennsylvania,United States
104,396,Tiki,Fulwood,35,cancer,funk,Philadelphia,Pennsylvania,United States
105,286,Jim,Croce,30,aircraft accident,folk,Philadelphia,Pennsylvania,United States
106,3,Freddie,Mercury,45,AIDS,rock,Zanzibar,Zanzibar West,Tanzania
107,553,Ricky,Wilson,32,AIDS,rock,Athens,Georgia,United States
108,135,Buddy,Holly,22,aircraft accident,rock,Lubbock,Texas,United States
109,136,Big,Bopper,28,aircraft accident,rock,Port Arthur,Texas,United States
110,240,Janis,Joplin,27,drug overdose,rock,Port Arthur,Texas,United States
111,357,Cassie,Gaines,29,aircraft accident,rock,Amite County,Mississippi,United States
112,358,Steve,Gaines,28,aircraft accident,rock,Miami,Oklahoma,United States
113,359,Ronnie,Zant,29,aircraft accident,rock,Jacksonville,Florida,United States
114,6,Elvis,Presley,42,heart disease,rock,Tupelo,Mississippi,United States
115,12,Jim,Morrison,27,heart disease,rock,Melbourne,Florida,United States
116,27,Brian,Connolly,51,heart disease,rock,Glasgow,Scotland,United Kingdom
117,454,Alex,Harvey,46,heart disease,rock,Glasgow,Scotland,United Kingdom
118,262,Leslie,Harvey,27,electrocution,rock,Glasgow,Scotland,United Kingdom
119,40,Joe,Strummer,50,heart disease,rock,Ankara,Ankara,Turkey
120,232,George,Goldner,52,heart disease,rock,Brooklyn,New York,United States
121,50,Aaliyah,Haughton,22,aircraft accident,pop,Brooklyn,New York,United States
122,294,Bobby,Bloom,28,accidental self-inflicted gunshot,pop,Brooklyn,New York,United States
123,252,Gene,Vincent,36,heart disease,rock,Norfolk,Virginia,United States
124,304,Cass,Elliot,32,heart disease,rock,Baltimore,Maryland,United States
125,375,Tom,Wilson,47,heart disease,rock,Waco,Texas,United States
126,390,Lowell,George,34,heart disease,rock,Hollywood,California,United States
127,391,Van,McCoy,39,heart disease,rock,"Washington, D.C.",District of Columbia,United States
128,300,Duke,Ellington,75,cancer,jazz,"Washington, D.C.",District of Columbia,United States
129,510,Marvin,Gaye,44,homicide,blues,"Washington, D.C.",District of Columbia,United States
130,225,Billy,Stewart,32,car/motorcycle accident,blues,"Washington, D.C.",District of Columbia,United States
131,318,Tim,Buckley,28,drug overdose,folk,"Washington, D.C.",District of Columbia,United States
132,393,Dorsey,Burnette,46,heart disease,rock,Memphis,Tennessee,United States
133,379,Chris,Bell,27,car/motorcycle accident,rock,Memphis,Tennessee,United States
134,164,Johnny,Burnette,30,drawning,rock,Memphis,Tennessee,United States
135,173,Bill,Black,39,brain related,rock,Memphis,Tennessee,United States
136,103,Snootie ,Wild,26,homicide,hip-hop,Memphis,Tennessee,United States
137,250,Lil,Armstrong,73,heart disease,jazz,Memphis,Tennessee,United States
138,323,Al,Jackson,39,homicide,blues,Memphis,Tennessee,United States
139,194,Ronnie,Caldwell,18,aircraft accident,blues,Memphis,Tennessee,United States
140,293,Packy,Axton,32,alcohol related,blues,Memphis,Tennessee,United States
141,541,Willie,Mabon,59,cancer,blues,Memphis,Tennessee,United States
142,124,Johnny,Ace,25,accidental self-inflicted gunshot,blues,Memphis,Tennessee,United States
143,273,Raymond,Jackson,31,Burned,blues,Memphis,Tennessee,United States
144,397,John,Glascock,28,heart disease,rock,Islington,England,United Kingdom
145,408,John,Poulos,32,heart disease,rock,Chicago,Illinois,United States
146,274,Berry,Oakley,24,car/motorcycle accident,rock,Chicago,Illinois,United States
147,511,Ral,Donner,41,cancer,rock,Chicago,Illinois,United States
148,365,Terry,Kath,31,accidental self-inflicted gunshot,rock,Chicago,Illinois,United States
149,73,Dolla,,21,homicide,hip-hop,Chicago,Illinois,United States
150,101,Young,Dolph,36,homicide,hip-hop,Chicago,Illinois,United States
151,289,Gene,Krupa,64,cancer,jazz,Chicago,Illinois,United States
152,302,Gene,Ammons,49,cancer,jazz,Chicago,Illinois,United States
153,392,Minnie,Riperton,31,cancer,jazz,Chicago,Illinois,United States
154,549,Jo,Jones,73,respiratory disease,jazz,Chicago,Illinois,United States
155,381,Donny,Hathaway,33,suicide,blues,Chicago,Illinois,United States
156,335,Charles,Stepney,45,heart disease,blues,Chicago,Illinois,United States
157,428,Mike,Bloomfield,37,drug overdose,blues,Chicago,Illinois,United States
158,455,John,Belushi,33,drug overdose,blues,Chicago,Illinois,United States
159,161,Meade,Lewis,58,car/motorcycle accident,blues,Chicago,Illinois,United States
160,165,Tiny,Topsy,34,brain related,blues,Chicago,Illinois,United States
161,531,Steve,Goodman,36,cancer,folk,Chicago,Illinois,United States
162,425,Felton,Jarvis,46,heart disease,rock,Atlanta,Georgia,United States
163,86,Bankroll ,Fresh,28,homicide,hip-hop,Atlanta,Georgia,United States
164,98,King,Von,26,homicide,hip-hop,Atlanta,Georgia,United States
165,106,Trouble,,34,homicide,hip-hop,Atlanta,Georgia,United States
166,527,Titus,Turner,51,unknown,blues,Atlanta,Georgia,United States
167,427,Bill,Haley,55,heart disease,rock,Highland Park,Michigan,United States
168,506,Jackie,Wilson,49,respiratory disease,blues,Highland Park,Michigan,United States
169,468,Dave,Torbert,34,heart disease,rock,San Francisco,California,United States
170,166,Gracie,Allen,69,heart disease,jazz,San Francisco,California,United States
171,400,Voyle,Gilmore,67,unknown,jazz,San Francisco,California,United States
172,476,Karen,Carpenter,32,heart disease,rock,Montegut,Louisiana,United States
173,490,Frank,Fenter,47,heart disease,rock,Johannesburg,Gauteng,South Africa
174,540,Bob,Shad,65,heart disease,rock,Beverly Hills,California,United States
175,257,Ross,Bagdasarian,52,heart disease,pop,Beverly Hills,California,United States
176,555,Ian,Stewart,47,heart disease,rock,Pittenweem,Scotland,United Kingdom
177,7,Taylor,Hawkins,50,drug overdose,rock,Fort Worth,Texas,United States
178,248,King,Curtis,37,homicide,jazz,Fort Worth,Texas,United States
179,24,Johnny,Thunders,38,drug overdose,rock,Queens,New York,United States
180,29,Joey,Ramone,49,cancer,rock,Queens,New York,United States
181,55,Stretch,,27,homicide,hip-hop,Queens,New York,United States
182,62,Freaky,Tah,27,homicide,hip-hop,Queens,New York,United States
183,435,Tracy,Weber,21,homicide,blues,Queens,New York,United States
184,25,Layne,Staley,34,drug overdose,rock,Bellevue,Washington,United States
185,41,GG,Allin,36,drug overdose,rock,Lancaster,New Hampshire,United States
186,198,Frankie,Lymon,25,drug overdose,rock,Washington Heights,New York,United States
187,209,Dickie,Pride,27,drug overdose,rock,Thornton Heath,England,United Kingdom
188,268,Brian,Cole,29,drug overdose,rock,Tacoma,Washington,United States
189,356,Bing,Crosby,74,heart disease,pop,Tacoma,Washington,United States
190,290,Zeke,Zettner,25,drug overdose,rock,Detroit,Michigan,United States
191,69,Blade,Icewood,28,homicide,hip-hop,Detroit,Michigan,United States
192,70,Proof,,32,homicide,hip-hop,Detroit,Michigan,United States
193,442,Hubert,Johnson,40,suicide,blues,Detroit,Michigan,United States
194,330,Florence,Ballard,32,heart disease,blues,Detroit,Michigan,United States
195,492,Wild,Moore,65,unknown,blues,Detroit,Michigan,United States
196,324,Gary,Thain,27,drug overdose,rock,Christchurch,Canterbury Region,New Zealand
197,341,Tommy,Bolin,25,drug overdose,rock,Sioux City,Iowa,United States
198,376,Keith,Moon,32,drug overdose,rock,Wembley,England,United Kingdom
199,377,Johnny,Keefe,43,drug overdose,rock,Bondi Junction,New South Wales,Australia
200,394,Jimmy,McCulloch,26,drug overdose,rock,Dumbarton,Scotland,United Kingdom
201,416,George,III,26,drug overdose,rock,Burlington,Iowa,United States
202,457,Lester,Bangs,33,drug overdose,rock,Escondido,California,United States
203,461,James,Scott,25,drug overdose,rock,Hereford,England,United Kingdom
204,480,Pete,Farndon,30,drug overdose,rock,Hereford,England,United Kingdom
205,13,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
206,406,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
207,14,John,Bonham,32,alcohol related,rock,Redditch,England,United Kingdom
208,170,Alan,Freed,43,alcohol related,rock,Windber,Pennsylvania,United States
209,265,Clyde,McPhatter,39,alcohol related,rock,Durham,North Carolina,United States
210,451,Pigmeat,Markham,77,heart disease,pop,Durham,North Carolina,United States
211,272,Billy,Murcia,21,alcohol related,rock,Bogotá D.C.,Bogotá D.C.,Colombia
212,275,Danny,Whitten,29,alcohol related,rock,Columbus,Georgia,United States
213,277,Ronald,McKernan,27,alcohol related,rock,San Bruno,California,United States
214,314,Dave,Alexander,27,alcohol related,rock,Whitmore Lake,Michigan,United States
215,349,Peter,Laughner,24,alcohol related,rock,Bay Village,Ohio,United States
216,413,Carl,Radle,37,alcohol related,rock,Tulsa,Oklahoma,United States
217,538,David,Byron,38,alcohol related,rock,Essex,England,United Kingdom
218,36,Steve,Gilpin,42,car/motorcycle accident,rock,Wellington,Wellington Region,New Zealand
219,144,Eddie,Cochran,21,car/motorcycle accident,rock,Albert Lea,Minnesota,United States
220,212,Martin,Lamble,19,car/motorcycle accident,rock,City of Westminster,England,United Kingdom
221,249,Thomas,Wayne,31,car/motorcycle accident,rock,Batesville,Mississippi,United States
222,253,Duane,Allman,24,car/motorcycle accident,rock,Nashville,Tennessee,United States
223,364,James,Burke,74,respiratory disease,blues,Nashville,Tennessee,United States
224,426,Blind,Campbell,74,unknown,blues,Nashville,Tennessee,United States
225,321,Lefty,Frizzell,47,heart disease,country,Nashville,Tennessee,United States
226,411,Tommy,Caldwell,30,car/motorcycle accident,rock,Spartanburg,South Carolina,United States
227,434,Steve,Currie,33,car/motorcycle accident,rock,Grimsby,England,United Kingdom
228,484,Eduardo,Benavente,20,car/motorcycle accident,rock,Madrid,Madrid,Spain
229,337,Cecilia, ,27,car/motorcycle accident,folk,Madrid,Madrid,Spain
230,533,Razzle, ,24,car/motorcycle accident,rock,Warwickshire,England,United Kingdom
231,10,Jeff,Buckley,30,drawning,rock,Anaheim,California,United States
232,215,Brian,Jones,27,drawning,rock,Cheltenham,England,United Kingdom
233,504,Dennis,Wilson,39,drawning,rock,Inglewood,California,United States
234,26,David,Bowie,69,cancer,rock,Brixton,England,United Kingdom
235,325,Hound,Taylor,60,cancer,rock,Natchez,Mississippi,United States
236,256,Papa,Lightfoot,47,heart disease,blues,Natchez,Mississippi,United States
237,328,Rudy,Pompilli,51,cancer,rock,Chester,Pennsylvania,United States
238,383,Mike,Patto,36,cancer,rock,Cirencester,England,United Kingdom
239,404,Edward,Lewis,79,cancer,rock,Chelsea,England,United Kingdom
240,463,Bill,Justis,55,cancer,rock,Birmingham,Alabama,United States
241,210,Benny,Benjamin,43,brain related,jazz,Birmingham,Alabama,United States
242,284,Paul,Williams,34,suicide,blues,Birmingham,Alabama,United States
243,363,Big,Ellis,63,heart disease,blues,Birmingham,Alabama,United States
244,214,Shorty,Long,29,drawning,blues,Birmingham,Alabama,United States
245,127,Ralph,Willis,47,unknown,blues,Birmingham,Alabama,United States
246,242,Coot ,Grant,77,unknown,blues,Birmingham,Alabama,United States
247,472,Lamar,Williams,34,cancer,rock,Gulfport,Mississippi,United States
248,477,Dig,Richards,42,cancer,rock,Dunedoo,New South Wales,Australia
249,199,Syd,Nathan,63,respiratory disease,rock,Cincinnati,Ohio,United States
250,520,Philippé,Wynne,43,heart disease,blues,Cincinnati,Ohio,United States
251,254,Art,Laibly,77,unknown,blues,Cincinnati,Ohio,United States
252,518,Guy,McDonough,28,respiratory disease,rock,Mount Eliza,Victoria,Australia
253,39,Keith,Relf,33,electrocution,rock,Richmond,England,United Kingdom
254,151,Stuart,Sutcliffe,21,brain related,rock,Edinburgh,Scotland,United Kingdom
255,471,Rebop,Baah,38,brain related,rock,Konongo,Ashanti,Ghana
256,340,Leo,Mintz,65,unknown,rock,Cleveland,Ohio,United States
257,296,Harry,Womack,28,homicide,blues,Cleveland,Ohio,United States
258,437,Ernie ,Freeman,58,heart disease,blues,Cleveland,Ohio,United States
259,445,Sandra,Tilley,37,brain related,blues,Cleveland,Ohio,United States
260,409,Ricky,Lancelotti,35,unknown,rock,Trenton,New Jersey,United States
261,287,Maury,Muehleisen,24,aircraft accident,folk,Trenton,New Jersey,United States
262,501,John,Grimaldi,28,unknown,rock,St Albans,England,United Kingdom
263,120,Danny,Cedrone,33,Falling,rock,Onondaga County,New York,United States
264,4,Dimebag,Darrel,38,homicide,metal,Ennis,Texas,United States
265,44,Øystein,Aarseth,25,homicide,metal,Surnadal,Møre og Romsdal,Norway
266,5,Randy,Rhoads,25,aircraft accident,metal,Santa Monica,California,United States
267,19,James,Sullivan,28,drug overdose,metal,Huntington Beach,California,United States
268,9,Cliff,Burton,24,car/motorcycle accident,metal,Castro Valley,California,United States
269,43,Chuck,Schuldiner,34,cancer,metal,Long Island City,New York,United States
270,46,Ronnie,Dio,67,cancer,metal,Portsmouth,New Hampshire,United States
271,53,Danny,Rodriguez,22,homicide,hip-hop,Dallas,Texas,United States
272,121,Hot ,Page,46,heart disease,jazz,Dallas,Texas,United States
273,512,Red,Garland,60,heart disease,jazz,Dallas,Texas,United States
274,16,Stevie,Vaughan,35,aircraft accident,blues,Dallas,Texas,United States
275,54,Charizma,,20,homicide,hip-hop,East Palo Alto,California,United States
276,56,Seagram,,26,homicide,hip-hop,Oakland,California,United States
277,68,Mac,Dre,34,homicide,hip-hop,Oakland,California,United States
278,60,Fat,Pat,27,homicide,hip-hop,Houston,Texas,United States
279,71,Big ,Hawk,36,homicide,hip-hop,Houston,Texas,United States
280,320,Don,Robey,71,heart disease,blues,Houston,Texas,United States
281,63,DJ,Al,32,homicide,hip-hop,Allapattah,Florida,United States
282,65,Camouflauge,,21,homicide,hip-hop,Savannah,Georgia,United States
283,526,Trummy,Young,72,brain related,jazz,Savannah,Georgia,United States
284,74,Lele,,23,homicide,hip-hop,Carolina,Puerto Rico,United States
285,75,Magnolia,Shorty,28,homicide,hip-hop,Baton Rouge,Louisiana,United States
286,78,Lil,Path,19,homicide,hip-hop,Baton Rouge,Louisiana,United States
287,76,Bad,Brown,33,homicide,hip-hop,Port-au-Prince,Ouest,Haiti
288,77,Adan,Zapata,21,homicide,hip-hop,San Nicolás de los Garza,Nuevo León,Mexico
289,79,MC,Daleste,20,homicide,hip-hop,São Paulo,São Paulo,Brazil
290,80,Pavlos,Fyssas,34,homicide,hip-hop,Pérama,Epirus Region,Greece
291,82,Doe,B,22,homicide,hip-hop,Montgomery,Alabama,United States
292,171,Nat,Cole,45,cancer,jazz,Montgomery,Alabama,United States
293,83,The,Jacka,37,homicide,hip-hop,Pittsburg,California,United States
294,84,Flabba,,37,homicide,hip-hop,Soweto,Gauteng,South Africa
295,85,Chinx,Drugz,31,homicide,hip-hop,Far Rockaway,New York,United States
296,87,3-2,,44,homicide,hip-hop,Yakima,Washington,United States
297,509,Tom,Jans,36,drug overdose,folk,Yakima,Washington,United States
298,88,XXXTentacion,,20,homicide,hip-hop,Plantation,Florida,United States
299,89,Jimmy,Wopo,21,homicide,hip-hop,Pittsburgh,Pennsylvania,United States
300,536,Kenny,Clarke,71,heart disease,jazz,Pittsburgh,Pennsylvania,United States
301,90,Smoke,Dawg,21,homicide,hip-hop,Toronto,Ontario,Canada
302,92,Feis,,32,homicide,hip-hop,Rotterdam,South Holland,Netherlands
303,93,Kevin,Rodriguez,25,homicide,hip-hop,Río Piedras,Puerto Rico,United States
304,97,Huey,,32,homicide,hip-hop,Saint Louis County,Missouri,United States
305,31,Chuck,Berry,90,natural,blues,Saint Louis County,Missouri,United States
306,99,Mo3,,28,homicide,hip-hop,McKinney,Texas,United States
307,100,Einár ,,19,homicide,hip-hop,Stockholm,Stockholm County,Sweden
308,104,Archie,Eversole,37,homicide,hip-hop,Bonn,North Rhine-Westphalia,Germany
309,105,Sidhu,Wala,28,homicide,hip-hop,Mansa,Punjab,India
310,107,JayDaYoungan,,24,homicide,hip-hop,Bogalusa,Louisiana,United States
311,402,Professor,Longhair,61,heart disease,blues,Bogalusa,Louisiana,United States
312,109,Takeoff,,28,homicide,hip-hop,Lawrenceville,Georgia,United States
313,48,Prince,Nelson,57,drug overdose,hip-hop,Minneapolis,Minnesota,United States
314,535,Georgie,Stoll,79,respiratory disease,jazz,Minneapolis,Minnesota,United States
315,129,John,Dolphin,55,homicide,jazz,Monroe County,Alabama,United States
316,524,Lenny,Breau,43,homicide,jazz,Auburn,Maine,United States
317,143,Beverly,Kenney,28,suicide,jazz,Harrison,New Jersey,United States
318,305,Bill,Chase,39,aircraft accident,jazz,Questa,New Mexico,United States
319,113,Al,Jolson,64,heart disease,jazz,Taurage,Tauragė County,Lithuania
320,204,Wes,Montgomery,45,heart disease,jazz,Indianapolis,Indiana,United States
321,236,Johnny,Hodges,62,heart disease,jazz,Cambridge,Massachusetts,United States
322,239,Maxwell,Davis,54,heart disease,jazz,Independence,Kansas,United States
323,244,Francis,Wolff,63,heart disease,jazz,Berlin,Berlin,Germany
324,306,Tina,Brooks,42,heart disease,jazz,Fayetteville,North Carolina,United States
325,313,Louis,Jordan,66,heart disease,jazz,Brinkley,Arkansas,United States
326,353,George,Barnes,56,heart disease,jazz,South Chicago Heights,Illinois,United States
327,361,Guy,Lombardo,75,heart disease,jazz,London,Ontario,Canada
328,245,Carmen,Lombardo,67,cancer,jazz,London,Ontario,Canada
329,362,Rahsaan,Kirk,42,heart disease,jazz,Columbus,Ohio,United States
330,488,Larry,Darnell,54,cancer,blues,Columbus,Ohio,United States
331,368,Money,Johnson,60,heart disease,jazz,Tyler,Texas,United States
332,336,Melvin,Jackson,60,car/motorcycle accident,blues,Tyler,Texas,United States
333,382,Grant,Green,43,heart disease,jazz,St. Louis,Missouri,United States
334,417,Jimmy,Forrest,60,heart disease,jazz,St. Louis,Missouri,United States
335,456,Floyd,Smith,65,unknown,jazz,St. Louis,Missouri,United States
336,303,Lightnin,Slim,61,cancer,blues,St. Louis,Missouri,United States
337,460,Art,Pepper,56,heart disease,jazz,Gardena,California,United States
338,482,Earl,Hines,79,heart disease,jazz,Duquesne,Pennsylvania,United States
339,546,Kay,Kyser,80,heart disease,jazz,Rocky Mount,North Carolina,United States
340,158,Dinah,Washington,39,drug overdose,jazz,Tuscaloosa,Alabama,United States
341,213,Judy,Garland,47,drug overdose,jazz,Grand Rapids,Minnesota,United States
342,178,Dave,Lambert,49,car/motorcycle accident,jazz,Boston,Massachusetts,United States
343,464,Sonny,Stitt,58,cancer,jazz,Boston,Massachusetts,United States
344,388,Jack,Haley,81,respiratory disease,pop,Boston,Massachusetts,United States
345,237,Earl,Grant,39,car/motorcycle accident,jazz,Idabel,Oklahoma,United States
346,519,Jimmie,Spheeris,34,car/motorcycle accident,jazz,Phenix City,Alabama,United States
347,187,John,Coltrane,40,cancer,jazz,Hamlet,North Carolina,United States
348,243,Harold,McNair,39,cancer,jazz,Kingston,Kingston Parish,Jamaica
349,498,Hugh,Mundell,21,homicide,Reggae,Kingston,Kingston Parish,Jamaica
350,532,Keith,Hudson,37,cancer,Reggae,Kingston,Kingston Parish,Jamaica
351,211,Don,Drummond,37,suicide,ska,Kingston,Kingston Parish,Jamaica
352,387,Blue,Mitchell,49,cancer,jazz,Miami,Florida,United States
353,149,Kelsey,Pharr,44,cancer,blues,Miami,Florida,United States
354,447,Hazel,Scott,61,cancer,jazz,Port of Spain,Port of Spain,Trinidad And Tobago
355,496,Willie,Bobo,49,cancer,jazz,East Harlem,New York,United States
356,513,Count,Basie,79,cancer,jazz,Red Bank,New Jersey,United States
357,128,Walter,Page,57,respiratory disease,jazz,Gallatin,Missouri,United States
358,276,Kid,Ory,86,respiratory disease,jazz,Saint John the Baptist Parish,Louisiana,United States
359,465,Nick,Lucas,84,respiratory disease,jazz,Newark,New Jersey,United States
360,260,Linda,Jones,27,diabetes,blues,Newark,New Jersey,United States
361,49,Whitney,Houston,48,drawning,pop,Newark,New Jersey,United States
362,133,Tiny,Bradshaw,51,brain related,jazz,Youngstown,Ohio,United States
363,322,Cannonball,Adderley,46,brain related,jazz,Tampa,Florida,United States
364,123,Papa,Celestin,70,unknown,jazz,Napoleonville,Louisiana,United States
365,200,Bumps,Myers,55,unknown,jazz,Clarksburg,West Virginia,United States
366,222,Pop,Foster,77,unknown,jazz,Louisiana,Missouri,United States
