,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
102,72,VL,Mike,32,homicide,hip-hop,New Orleans,Louisiana,United States
103,91,Young,Greatness,34,homicide,hip-hop,New Orleans,Louisiana,United States
104,246,Louis,Armstrong,69,heart disease,jazz,New Orleans,Louisiana,United States
105,646,Pony,Pointdexter,62,drawning,jazz,New Orleans,Louisiana,United States
106,122,Dink,Johnson,62,unknown,jazz,New Orleans,Louisiana,United States
107,184,Fats,Pichon,60,unknown,jazz,New Orleans,Louisiana,United States
108,191,Peter,Bocage,80,unknown,jazz,New Orleans,Louisiana,United States
109,556,Curley,Moore,42,homicide,blues,New Orleans,Louisiana,United States
110,384,Roy,Montrell,51,drugs related,blues,New Orleans,Louisiana,United States
111,500,James,Booker,43,alcohol related,blues,New Orleans,Louisiana,United States
112,815,Champion ,Dupree,81,cancer,blues,New Orleans,Louisiana,United States
113,235,Frankie,Sims,53,respiratory disease,blues,New Orleans,Louisiana,United States
114,586,Lee,Dorsey,61,respiratory disease,blues,New Orleans,Louisiana,United States
115,259,Mahalia,Jackson,60,diabetes,blues,New Orleans,Louisiana,United States
116,682,Bobby,Mitchell,53,diabetes,blues,New Orleans,Louisiana,United States
117,412,Ian,Curtis,23,suicide,rock,Macclesfield,England,United Kingdom
118,422,Darby,Crash,22,suicide,rock,Los Angeles,California,United States
119,440,Chuck,Wagon,24,suicide,rock,Los Angeles,California,United States
120,137,Ritchie,Valens,17,aircraft accident,rock,Los Angeles,California,United States
121,700,Tim,Hovey,44,drugs related,rock,Los Angeles,California,United States
122,441,Rushton,Moreve,32,car/motorcycle accident,rock,Los Angeles,California,United States
123,23,Randy,California,45,drawning,rock,Los Angeles,California,United States
124,732,Gary,Usher,51,cancer,rock,Los Angeles,California,United States
125,742,Bobby,Day,60,cancer,rock,Los Angeles,California,United States
126,687,Ron,Wilson,44,brain related,rock,Los Angeles,California,United States
127,20,Paul,Gray,38,drugs related,metal,Los Angeles,California,United States
128,94,Nipsey,Hussle,33,homicide,hip-hop,Los Angeles,California,United States
129,102,Drakeo,Ruller,28,homicide,hip-hop,Los Angeles,California,United States
130,152,Marilyn,Monroe,36,drugs related,jazz,Los Angeles,California,United States
131,162,Eric,Dolphy,36,diabetes,jazz,Los Angeles,California,United States
132,726,Dexter,Gordon,67,kidney related,jazz,Los Angeles,California,United States
133,589,Hollywood,Fats,32,drugs related,blues,Los Angeles,California,United States
134,671,Sylvester, ,41,AIDS,funk,Los Angeles,California,United States
135,398,Judee,Sill,35,drugs related,folk,Los Angeles,California,United States
136,147,Johnny,Horton,35,car/motorcycle accident,country,Los Angeles,California,United States
137,479,Danny,Rapp,41,suicide,rock,Philadelphia,Pennsylvania,United States
138,494,Jobriath, ,36,AIDS,rock,Philadelphia,Pennsylvania,United States
139,33,Bobby,Rydell,79,respiratory disease,rock,Philadelphia,Pennsylvania,United States
140,108,PnB ,Rock,30,homicide,hip-hop,Philadelphia,Pennsylvania,United States
141,139,Billie,Holiday,44,heart disease,jazz,Philadelphia,Pennsylvania,United States
142,548,Philly,Jones,62,heart disease,jazz,Philadelphia,Pennsylvania,United States
143,773,Billy,Butler,66,heart disease,jazz,Philadelphia,Pennsylvania,United States
144,366,Gregory,Herbert,30,drugs related,jazz,Philadelphia,Pennsylvania,United States
145,295,Bobby,Timmons,38,alcohol related,jazz,Philadelphia,Pennsylvania,United States
146,787,Stan,Getz,64,cancer,jazz,Philadelphia,Pennsylvania,United States
147,814,Charlie,Ventura,75,cancer,jazz,Philadelphia,Pennsylvania,United States
148,189,Rex,Stewart,60,brain related,jazz,Philadelphia,Pennsylvania,United States
149,674,Donnie,Elbert,52,heart disease,blues,Philadelphia,Pennsylvania,United States
150,160,Rudy,Lewis,27,drugs related,blues,Philadelphia,Pennsylvania,United States
151,474,Lorraine,Ellison,51,cancer,blues,Philadelphia,Pennsylvania,United States
152,230,Tammi,Terrel,24,brain related,blues,Philadelphia,Pennsylvania,United States
153,367,Bill,Kenny,63,heart disease,pop,Philadelphia,Pennsylvania,United States
154,827,Nancy,Walker,69,unknown,pop,Philadelphia,Pennsylvania,United States
155,396,Tiki,Fulwood,35,cancer,funk,Philadelphia,Pennsylvania,United States
156,763,Karen,Young,39,unknown,funk,Philadelphia,Pennsylvania,United States
157,286,Jim,Croce,30,aircraft accident,folk,Philadelphia,Pennsylvania,United States
158,562,Phil,Lynott,36,suicide,rock,West Bromwich,England,United Kingdom
159,568,Richard,Manuel,42,suicide,rock,Stratford,Ontario,Canada
160,637,Alexander,Bashlachev,27,suicide,rock,Cherepovets,Vologda Oblast,Russia
161,685,Dmitry,Selivanov,25,suicide,rock,Novosibirsk,Novosibirsk,Russia
162,782,Yanka,Dyagileva,24,drawning,rock,Novosibirsk,Novosibirsk,Russia
163,715,Del,Shannon,55,suicide,rock,Coopersville,Michigan,United States
164,744,Joel,Rundell,24,suicide,rock,Louisiana,Missouri,United States
165,222,Pop,Foster,77,unknown,jazz,Louisiana,Missouri,United States
166,227,Slim,Harpo,46,heart disease,blues,Louisiana,Missouri,United States
167,857,Dewey,Balfa,65,cancer,folk,Louisiana,Missouri,United States
168,3,Freddie,Mercury,45,AIDS,rock,Zanzibar,Zanzibar West,Tanzania
169,553,Ricky,Wilson,32,AIDS,rock,Athens,Georgia,United States
170,705,Alan,Murphy,35,AIDS,rock,Islington,England,United Kingdom
171,397,John,Glascock,28,heart disease,rock,Islington,England,United Kingdom
172,709,Billy,Lyall,36,AIDS,rock,Edinburgh,Scotland,United Kingdom
173,151,Stuart,Sutcliffe,21,brain related,rock,Edinburgh,Scotland,United Kingdom
174,748,Tom,Fogerty,48,AIDS,rock,Berkeley,California,United States
175,690,John,Cipollina,45,respiratory disease,rock,Berkeley,California,United States
176,852,Iosu,Expósito,31,AIDS,rock,Bilbao,Basque Country,Spain
177,135,Buddy,Holly,22,aircraft accident,rock,Lubbock,Texas,United States
178,136,Big,Bopper,28,aircraft accident,rock,Port Arthur,Texas,United States
179,240,Janis,Joplin,27,drugs related,rock,Port Arthur,Texas,United States
180,653,Ted,Dunbar,61,heart disease,jazz,Port Arthur,Texas,United States
181,357,Cassie,Gaines,29,aircraft accident,rock,Amite County,Mississippi,United States
182,358,Steve,Gaines,28,aircraft accident,rock,Miami,Oklahoma,United States
183,359,Ronnie,Zant,29,aircraft accident,rock,Jacksonville,Florida,United States
184,713,Allen,Collins,37,respiratory disease,rock,Jacksonville,Florida,United States
185,560,Andy,Chapin,33,aircraft accident,rock,Springfield,Massachusetts,United States
186,833,Eddie,Fontaine,65,cancer,pop,Springfield,Massachusetts,United States
187,561,Ricky,Nelson,45,aircraft accident,rock,Teaneck,New Jersey,United States
188,802,Bill,Graham,60,aircraft accident,rock,Berlin,Berlin,Germany
189,244,Francis,Wolff,63,heart disease,jazz,Berlin,Berlin,Germany
190,847,Marlene,Dietrich,90,kidney related,pop,Berlin,Berlin,Germany
191,6,Elvis,Presley,42,heart disease,rock,Tupelo,Mississippi,United States
192,12,Jim,Morrison,27,heart disease,rock,Melbourne,Florida,United States
193,27,Brian,Connolly,51,heart disease,rock,Glasgow,Scotland,United Kingdom
194,454,Alex,Harvey,46,heart disease,rock,Glasgow,Scotland,United Kingdom
195,262,Leslie,Harvey,27,electrocution,rock,Glasgow,Scotland,United Kingdom
196,40,Joe,Strummer,50,heart disease,rock,Ankara,Ankara,Turkey
197,232,George,Goldner,52,heart disease,rock,Brooklyn,New York,United States
198,804,Mort,Shuman,52,cancer,rock,Brooklyn,New York,United States
199,848,Sylvia,Syms,74,heart disease,jazz,Brooklyn,New York,United States
200,771,Doc,Pomus,65,cancer,blues,Brooklyn,New York,United States
201,50,Aaliyah,Haughton,22,aircraft accident,pop,Brooklyn,New York,United States
202,294,Bobby,Bloom,28,accidental self-inflicted gunshot,pop,Brooklyn,New York,United States
203,707,Dickie,Goodman,55,suicide,electronic,Brooklyn,New York,United States
204,252,Gene,Vincent,36,heart disease,rock,Norfolk,Virginia,United States
205,844,Sharon,Redd,46,respiratory disease,funk,Norfolk,Virginia,United States
206,304,Cass,Elliot,32,heart disease,rock,Baltimore,Maryland,United States
207,584,Bea,Booze,74,unknown,blues,Baltimore,Maryland,United States
208,639,Divine, ,42,heart disease,pop,Baltimore,Maryland,United States
209,567,Robbie,Basho,45,heart disease,folk,Baltimore,Maryland,United States
210,375,Tom,Wilson,47,heart disease,rock,Waco,Texas,United States
211,390,Lowell,George,34,heart disease,rock,Hollywood,California,United States
212,391,Van,McCoy,39,heart disease,rock,"Washington, D.C.",District of Columbia,United States
213,837,Deacon,Lunchbox,41,car/motorcycle accident,rock,"Washington, D.C.",District of Columbia,United States
214,300,Duke,Ellington,75,cancer,jazz,"Washington, D.C.",District of Columbia,United States
215,510,Marvin,Gaye,44,homicide,blues,"Washington, D.C.",District of Columbia,United States
216,756,Ronnie,Dyson,40,heart disease,blues,"Washington, D.C.",District of Columbia,United States
217,225,Billy,Stewart,32,car/motorcycle accident,blues,"Washington, D.C.",District of Columbia,United States
218,318,Tim,Buckley,28,drugs related,folk,"Washington, D.C.",District of Columbia,United States
219,393,Dorsey,Burnette,46,heart disease,rock,Memphis,Tennessee,United States
220,379,Chris,Bell,27,car/motorcycle accident,rock,Memphis,Tennessee,United States
221,164,Johnny,Burnette,30,drawning,rock,Memphis,Tennessee,United States
222,173,Bill,Black,39,brain related,rock,Memphis,Tennessee,United States
223,103,Snootie ,Wild,26,homicide,hip-hop,Memphis,Tennessee,United States
224,250,Lil,Armstrong,73,heart disease,jazz,Memphis,Tennessee,United States
225,648,Carolyn,Franklin,43,cancer,jazz,Memphis,Tennessee,United States
226,323,Al,Jackson,39,homicide,blues,Memphis,Tennessee,United States
227,194,Ronnie,Caldwell,18,aircraft accident,blues,Memphis,Tennessee,United States
228,608,Allen,Jones,46,heart disease,blues,Memphis,Tennessee,United States
229,293,Packy,Axton,32,alcohol related,blues,Memphis,Tennessee,United States
230,541,Willie,Mabon,59,cancer,blues,Memphis,Tennessee,United States
231,631,Gene,Miller,54,unknown,blues,Memphis,Tennessee,United States
232,789,Willie,Nix,68,unknown,blues,Memphis,Tennessee,United States
233,840,Johnny,Shines,76,unknown,blues,Memphis,Tennessee,United States
234,124,Johnny,Ace,25,accidental self-inflicted gunshot,blues,Memphis,Tennessee,United States
235,273,Raymond,Jackson,31,Burned,blues,Memphis,Tennessee,United States
236,638,Memphis,Slim,72,kidney related,blues,Memphis,Tennessee,United States
237,408,John,Poulos,32,heart disease,rock,Chicago,Illinois,United States
238,274,Berry,Oakley,24,car/motorcycle accident,rock,Chicago,Illinois,United States
239,511,Ral,Donner,41,cancer,rock,Chicago,Illinois,United States
240,636,John,Curulewski,37,brain related,rock,Chicago,Illinois,United States
241,365,Terry,Kath,31,accidental self-inflicted gunshot,rock,Chicago,Illinois,United States
242,73,Dolla,,21,homicide,hip-hop,Chicago,Illinois,United States
243,101,Young,Dolph,36,homicide,hip-hop,Chicago,Illinois,United States
244,574,Benny,Goodman,77,heart disease,jazz,Chicago,Illinois,United States
245,289,Gene,Krupa,64,cancer,jazz,Chicago,Illinois,United States
246,302,Gene,Ammons,49,cancer,jazz,Chicago,Illinois,United States
247,392,Minnie,Riperton,31,cancer,jazz,Chicago,Illinois,United States
248,549,Jo,Jones,73,respiratory disease,jazz,Chicago,Illinois,United States
249,381,Donny,Hathaway,33,suicide,blues,Chicago,Illinois,United States
250,335,Charles,Stepney,45,heart disease,blues,Chicago,Illinois,United States
251,428,Mike,Bloomfield,37,drugs related,blues,Chicago,Illinois,United States
252,455,John,Belushi,33,drugs related,blues,Chicago,Illinois,United States
253,607,Paul,Butterfield,44,drugs related,blues,Chicago,Illinois,United States
254,161,Meade,Lewis,58,car/motorcycle accident,blues,Chicago,Illinois,United States
255,662,Fred,Below,61,cancer,blues,Chicago,Illinois,United States
256,165,Tiny,Topsy,34,brain related,blues,Chicago,Illinois,United States
257,681,Odie,Payne,62,unknown,blues,Chicago,Illinois,United States
258,760,Buck,Ram,83,unknown,pop,Chicago,Illinois,United States
259,565,Albert,Grossman,59,heart disease,folk,Chicago,Illinois,United States
260,531,Steve,Goodman,36,cancer,folk,Chicago,Illinois,United States
261,727,Wesley,Rose,72,unknown,country,Chicago,Illinois,United States
262,425,Felton,Jarvis,46,heart disease,rock,Atlanta,Georgia,United States
263,86,Bankroll ,Fresh,28,homicide,hip-hop,Atlanta,Georgia,United States
264,98,King,Von,26,homicide,hip-hop,Atlanta,Georgia,United States
265,106,Trouble,,34,homicide,hip-hop,Atlanta,Georgia,United States
266,527,Titus,Turner,51,unknown,blues,Atlanta,Georgia,United States
267,427,Bill,Haley,55,heart disease,rock,Highland Park,Michigan,United States
268,506,Jackie,Wilson,49,respiratory disease,blues,Highland Park,Michigan,United States
269,468,Dave,Torbert,34,heart disease,rock,San Francisco,California,United States
270,166,Gracie,Allen,69,heart disease,jazz,San Francisco,California,United States
271,400,Voyle,Gilmore,67,unknown,jazz,San Francisco,California,United States
272,590,Kate,Wolf,44,cancer,folk,San Francisco,California,United States
273,775,Dave,Guard,56,cancer,folk,San Francisco,California,United States
274,476,Karen,Carpenter,32,heart disease,rock,Montegut,Louisiana,United States
275,490,Frank,Fenter,47,heart disease,rock,Johannesburg,Gauteng,South Africa
276,540,Bob,Shad,65,heart disease,rock,Beverly Hills,California,United States
277,730,Sammy,Jr.,64,cancer,jazz,Beverly Hills,California,United States
278,257,Ross,Bagdasarian,52,heart disease,pop,Beverly Hills,California,United States
279,555,Ian,Stewart,47,heart disease,rock,Pittenweem,Scotland,United Kingdom
280,663,Robert,Calvert,43,heart disease,rock,Pretoria,Gauteng,South Africa
281,845,Dudu ,Ndlovu,34,homicide,pop,Pretoria,Gauteng,South Africa
282,667,Cliff,Gallup,58,heart disease,rock,Norfolk,Massachusetts,United States
283,669,Roy,Orbison,52,heart disease,rock,Vernon,Texas,United States
284,734,Richard,Sohl,37,heart disease,rock,Queens,New York,United States
285,24,Johnny,Thunders,38,drugs related,rock,Queens,New York,United States
286,29,Joey,Ramone,49,cancer,rock,Queens,New York,United States
287,55,Stretch,,27,homicide,hip-hop,Queens,New York,United States
288,62,Freaky,Tah,27,homicide,hip-hop,Queens,New York,United States
289,435,Tracy,Weber,21,homicide,blues,Queens,New York,United States
290,788,Michael,Landon,54,cancer,pop,Queens,New York,United States
291,796,Rob,Tyner,46,heart disease,rock,Detroit,Michigan,United States
292,290,Zeke,Zettner,25,drugs related,rock,Detroit,Michigan,United States
293,737,Rob,Graves,35,drugs related,rock,Detroit,Michigan,United States
294,69,Blade,Icewood,28,homicide,hip-hop,Detroit,Michigan,United States
295,70,Proof,,32,homicide,hip-hop,Detroit,Michigan,United States
296,442,Hubert,Johnson,40,suicide,blues,Detroit,Michigan,United States
297,330,Florence,Ballard,32,heart disease,blues,Detroit,Michigan,United States
298,632,Nat,Tarnopol,56,heart disease,blues,Detroit,Michigan,United States
299,492,Wild,Moore,65,unknown,blues,Detroit,Michigan,United States
300,803,Jim,Reese,49,heart disease,rock,Amarillo,Texas,United States
301,812,Jerry,Nolan,45,heart disease,rock,Williamsburg,New York,United States
302,813,Dee,Murray,45,heart disease,rock,Gillingham,England,United Kingdom
303,7,Taylor,Hawkins,50,drugs related,rock,Fort Worth,Texas,United States
304,248,King,Curtis,37,homicide,jazz,Fort Worth,Texas,United States
305,25,Layne,Staley,34,drugs related,rock,Bellevue,Washington,United States
306,41,GG,Allin,36,drugs related,rock,Lancaster,New Hampshire,United States
307,198,Frankie,Lymon,25,drugs related,rock,Washington Heights,New York,United States
308,209,Dickie,Pride,27,drugs related,rock,Thornton Heath,England,United Kingdom
309,268,Brian,Cole,29,drugs related,rock,Tacoma,Washington,United States
310,356,Bing,Crosby,74,heart disease,pop,Tacoma,Washington,United States
311,324,Gary,Thain,27,drugs related,rock,Christchurch,Canterbury Region,New Zealand
312,341,Tommy,Bolin,25,drugs related,rock,Sioux City,Iowa,United States
313,855,Clarence ,Miller,69,heart disease,blues,Sioux City,Iowa,United States
314,376,Keith,Moon,32,drugs related,rock,Wembley,England,United Kingdom
315,377,Johnny,Keefe,43,drugs related,rock,Bondi Junction,New South Wales,Australia
316,394,Jimmy,McCulloch,26,drugs related,rock,Dumbarton,Scotland,United Kingdom
317,416,George,III,26,drugs related,rock,Burlington,Iowa,United States
318,457,Lester,Bangs,33,drugs related,rock,Escondido,California,United States
319,461,James,Scott,25,drugs related,rock,Hereford,England,United Kingdom
320,480,Pete,Farndon,30,drugs related,rock,Hereford,England,United Kingdom
321,656,Jesse,Davis,43,drugs related,rock,Norman,Oklahoma,United States
322,657,Hillel,Slovak,26,drugs related,rock,Haifa,Haifa District,Israel
323,679,Vincent,Crane,45,drugs related,rock,Reading,England,United Kingdom
324,721,Andrew,Wood,24,drugs related,rock,Columbus,Mississippi,United States
325,741,Brent,Mydland,37,drugs related,rock,Munich,Bavaria,Germany
326,13,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
327,406,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
328,14,John,Bonham,32,alcohol related,rock,Redditch,England,United Kingdom
329,170,Alan,Freed,43,alcohol related,rock,Windber,Pennsylvania,United States
330,265,Clyde,McPhatter,39,alcohol related,rock,Durham,North Carolina,United States
331,451,Pigmeat,Markham,77,heart disease,pop,Durham,North Carolina,United States
332,272,Billy,Murcia,21,alcohol related,rock,Bogotá D.C.,Bogotá D.C.,Colombia
333,275,Danny,Whitten,29,alcohol related,rock,Columbus,Georgia,United States
334,277,Ronald,McKernan,27,alcohol related,rock,San Bruno,California,United States
335,314,Dave,Alexander,27,alcohol related,rock,Whitmore Lake,Michigan,United States
336,349,Peter,Laughner,24,alcohol related,rock,Bay Village,Ohio,United States
337,413,Carl,Radle,37,alcohol related,rock,Tulsa,Oklahoma,United States
338,618,Howard,McGhee,69,unknown,jazz,Tulsa,Oklahoma,United States
339,538,David,Byron,38,alcohol related,rock,Essex,England,United Kingdom
340,779,Steve,Marriott,44, accident,rock,Essex,England,United Kingdom
341,592,Rauli,Somerjoki,39,alcohol related,rock,Somero,Finland Proper,Finland
342,784,Gene,Clark,46,alcohol related,rock,Tipton,Missouri,United States
343,799,J.,Wilson,49,alcohol related,rock,Lufkin,Texas,United States
344,36,Steve,Gilpin,42,car/motorcycle accident,rock,Wellington,Wellington Region,New Zealand
345,144,Eddie,Cochran,21,car/motorcycle accident,rock,Albert Lea,Minnesota,United States
346,212,Martin,Lamble,19,car/motorcycle accident,rock,City of Westminster,England,United Kingdom
347,249,Thomas,Wayne,31,car/motorcycle accident,rock,Batesville,Mississippi,United States
348,253,Duane,Allman,24,car/motorcycle accident,rock,Nashville,Tennessee,United States
349,364,James,Burke,74,respiratory disease,blues,Nashville,Tennessee,United States
350,426,Blind,Campbell,74,unknown,blues,Nashville,Tennessee,United States
351,600,Don,Gant,44,car/motorcycle accident,pop,Nashville,Tennessee,United States
352,321,Lefty,Frizzell,47,heart disease,country,Nashville,Tennessee,United States
353,411,Tommy,Caldwell,30,car/motorcycle accident,rock,Spartanburg,South Carolina,United States
354,434,Steve,Currie,33,car/motorcycle accident,rock,Grimsby,England,United Kingdom
355,484,Eduardo,Benavente,20,car/motorcycle accident,rock,Madrid,Madrid,Spain
356,337,Cecilia, ,27,car/motorcycle accident,folk,Madrid,Madrid,Spain
357,533,Razzle, ,24,car/motorcycle accident,rock,Warwickshire,England,United Kingdom
358,557,D.,Boon,27,car/motorcycle accident,rock,San Pedro,California,United States
359,619,Alex,Sadkin,38,car/motorcycle accident,rock,Fort Lauderdale,Florida,United States
360,692,Pete,Freitas,27,car/motorcycle accident,rock,Port of Spain,Port of Spain,Trinidad And Tobago
361,447,Hazel,Scott,61,cancer,jazz,Port of Spain,Port of Spain,Trinidad And Tobago
362,733,Stiv,Bators,40,car/motorcycle accident,rock,Youngstown,Ohio,United States
363,133,Tiny,Bradshaw,51,brain related,jazz,Youngstown,Ohio,United States
364,746,Viktor,Tsoi,28,car/motorcycle accident,rock,Saint Petersburg,Saint Petersburg,Russia
365,792,Mike,Naumenko,36,brain related,rock,Saint Petersburg,Saint Petersburg,Russia
366,10,Jeff,Buckley,30,drawning,rock,Anaheim,California,United States
367,774,Leo,Fender,81,brain related,blues,Anaheim,California,United States
368,215,Brian,Jones,27,drawning,rock,Cheltenham,England,United Kingdom
369,504,Dennis,Wilson,39,drawning,rock,Inglewood,California,United States
370,655,Finbarr,Donnelly,27,drawning,rock,Belfast,Northern Ireland,United Kingdom
371,735,Jim,Hodder,42,drawning,rock,Bethpage,New York,United States
