,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
101,184,Fats,Pichon,60,unknown,jazz,New Orleans,Louisiana,United States
102,191,Peter,Bocage,80,unknown,jazz,New Orleans,Louisiana,United States
103,556,Curley,Moore,42,homicide,blues,New Orleans,Louisiana,United States
104,384,Roy,Montrell,51,drugs related,blues,New Orleans,Louisiana,United States
105,500,James,Booker,43,alcohol related,blues,New Orleans,Louisiana,United States
106,235,Frankie,Sims,53,respiratory disease,blues,New Orleans,Louisiana,United States
107,586,Lee,Dorsey,61,respiratory disease,blues,New Orleans,Louisiana,United States
108,259,Mahalia,Jackson,60,diabetes,blues,New Orleans,Louisiana,United States
109,682,Bobby,Mitchell,53,diabetes,blues,New Orleans,Louisiana,United States
110,412,Ian,Curtis,23,suicide,rock,Macclesfield,England,United Kingdom
111,422,Darby,Crash,22,suicide,rock,Los Angeles,California,United States
112,440,Chuck,Wagon,24,suicide,rock,Los Angeles,California,United States
113,137,Ritchie,Valens,17,aircraft accident,rock,Los Angeles,California,United States
114,700,Tim,Hovey,44,drugs related,rock,Los Angeles,California,United States
115,441,Rushton,Moreve,32,car/motorcycle accident,rock,Los Angeles,California,United States
116,23,Randy,California,45,drawning,rock,Los Angeles,California,United States
117,732,Gary,Usher,51,cancer,rock,Los Angeles,California,United States
118,742,Bobby,Day,60,cancer,rock,Los Angeles,California,United States
119,687,Ron,Wilson,44,brain related,rock,Los Angeles,California,United States
120,20,Paul,Gray,38,drugs related,metal,Los Angeles,California,United States
121,94,Nipsey,Hussle,33,homicide,hip-hop,Los Angeles,California,United States
122,102,Drakeo,Ruller,28,homicide,hip-hop,Los Angeles,California,United States
123,152,Marilyn,Monroe,36,drugs related,jazz,Los Angeles,California,United States
124,162,Eric,Dolphy,36,diabetes,jazz,Los Angeles,California,United States
125,726,Dexter,Gordon,67,kidney related,jazz,Los Angeles,California,United States
126,589,Hollywood,Fats,32,drugs related,blues,Los Angeles,California,United States
127,671,Sylvester, ,41,AIDS,funk,Los Angeles,California,United States
128,398,Judee,Sill,35,drugs related,folk,Los Angeles,California,United States
129,147,Johnny,Horton,35,car/motorcycle accident,country,Los Angeles,California,United States
130,479,Danny,Rapp,41,suicide,rock,Philadelphia,Pennsylvania,United States
131,494,Jobriath, ,36,AIDS,rock,Philadelphia,Pennsylvania,United States
132,33,Bobby,Rydell,79,respiratory disease,rock,Philadelphia,Pennsylvania,United States
133,108,PnB ,Rock,30,homicide,hip-hop,Philadelphia,Pennsylvania,United States
134,139,Billie,Holiday,44,heart disease,jazz,Philadelphia,Pennsylvania,United States
135,548,Philly,Jones,62,heart disease,jazz,Philadelphia,Pennsylvania,United States
136,366,Gregory,Herbert,30,drugs related,jazz,Philadelphia,Pennsylvania,United States
137,295,Bobby,Timmons,38,alcohol related,jazz,Philadelphia,Pennsylvania,United States
138,189,Rex,Stewart,60,brain related,jazz,Philadelphia,Pennsylvania,United States
139,674,Donnie,Elbert,52,heart disease,blues,Philadelphia,Pennsylvania,United States
140,160,Rudy,Lewis,27,drugs related,blues,Philadelphia,Pennsylvania,United States
141,474,Lorraine,Ellison,51,cancer,blues,Philadelphia,Pennsylvania,United States
142,230,Tammi,Terrel,24,brain related,blues,Philadelphia,Pennsylvania,United States
143,367,Bill,Kenny,63,heart disease,pop,Philadelphia,Pennsylvania,United States
144,396,Tiki,Fulwood,35,cancer,funk,Philadelphia,Pennsylvania,United States
145,763,Karen,Young,39,unknown,funk,Philadelphia,Pennsylvania,United States
146,286,Jim,Croce,30,aircraft accident,folk,Philadelphia,Pennsylvania,United States
147,562,Phil,Lynott,36,suicide,rock,West Bromwich,England,United Kingdom
148,568,Richard,Manuel,42,suicide,rock,Stratford,Ontario,Canada
149,637,Alexander,Bashlachev,27,suicide,rock,Cherepovets,Vologda Oblast,Russia
150,685,Dmitry,Selivanov,25,suicide,rock,Novosibirsk,Novosibirsk,Russia
151,715,Del,Shannon,55,suicide,rock,Coopersville,Michigan,United States
152,744,Joel,Rundell,24,suicide,rock,Louisiana,Missouri,United States
153,222,Pop,Foster,77,unknown,jazz,Louisiana,Missouri,United States
154,227,Slim,Harpo,46,heart disease,blues,Louisiana,Missouri,United States
155,3,Freddie,Mercury,45,AIDS,rock,Zanzibar,Zanzibar West,Tanzania
156,553,Ricky,Wilson,32,AIDS,rock,Athens,Georgia,United States
157,705,Alan,Murphy,35,AIDS,rock,Islington,England,United Kingdom
158,397,John,Glascock,28,heart disease,rock,Islington,England,United Kingdom
159,709,Billy,Lyall,36,AIDS,rock,Edinburgh,Scotland,United Kingdom
160,151,Stuart,Sutcliffe,21,brain related,rock,Edinburgh,Scotland,United Kingdom
161,748,Tom,Fogerty,48,AIDS,rock,Berkeley,California,United States
162,690,John,Cipollina,45,respiratory disease,rock,Berkeley,California,United States
163,135,Buddy,Holly,22,aircraft accident,rock,Lubbock,Texas,United States
164,136,Big,Bopper,28,aircraft accident,rock,Port Arthur,Texas,United States
165,240,Janis,Joplin,27,drugs related,rock,Port Arthur,Texas,United States
166,653,Ted,Dunbar,61,heart disease,jazz,Port Arthur,Texas,United States
167,357,Cassie,Gaines,29,aircraft accident,rock,Amite County,Mississippi,United States
168,358,Steve,Gaines,28,aircraft accident,rock,Miami,Oklahoma,United States
169,359,Ronnie,Zant,29,aircraft accident,rock,Jacksonville,Florida,United States
170,713,Allen,Collins,37,respiratory disease,rock,Jacksonville,Florida,United States
171,560,Andy,Chapin,33,aircraft accident,rock,Springfield,Massachusetts,United States
172,561,Ricky,Nelson,45,aircraft accident,rock,Teaneck,New Jersey,United States
173,6,Elvis,Presley,42,heart disease,rock,Tupelo,Mississippi,United States
174,12,Jim,Morrison,27,heart disease,rock,Melbourne,Florida,United States
175,27,Brian,Connolly,51,heart disease,rock,Glasgow,Scotland,United Kingdom
176,454,Alex,Harvey,46,heart disease,rock,Glasgow,Scotland,United Kingdom
177,262,Leslie,Harvey,27,electrocution,rock,Glasgow,Scotland,United Kingdom
178,40,Joe,Strummer,50,heart disease,rock,Ankara,Ankara,Turkey
179,232,George,Goldner,52,heart disease,rock,Brooklyn,New York,United States
180,771,Doc,Pomus,65,cancer,blues,Brooklyn,New York,United States
181,50,Aaliyah,Haughton,22,aircraft accident,pop,Brooklyn,New York,United States
182,294,Bobby,Bloom,28,accidental self-inflicted gunshot,pop,Brooklyn,New York,United States
183,707,Dickie,Goodman,55,suicide,electronic,Brooklyn,New York,United States
184,252,Gene,Vincent,36,heart disease,rock,Norfolk,Virginia,United States
185,304,Cass,Elliot,32,heart disease,rock,Baltimore,Maryland,United States
186,584,Bea,Booze,74,unknown,blues,Baltimore,Maryland,United States
187,639,Divine, ,42,heart disease,pop,Baltimore,Maryland,United States
188,567,Robbie,Basho,45,heart disease,folk,Baltimore,Maryland,United States
189,375,Tom,Wilson,47,heart disease,rock,Waco,Texas,United States
190,390,Lowell,George,34,heart disease,rock,Hollywood,California,United States
191,391,Van,McCoy,39,heart disease,rock,"Washington, D.C.",District of Columbia,United States
192,300,Duke,Ellington,75,cancer,jazz,"Washington, D.C.",District of Columbia,United States
193,510,Marvin,Gaye,44,homicide,blues,"Washington, D.C.",District of Columbia,United States
194,756,Ronnie,Dyson,40,heart disease,blues,"Washington, D.C.",District of Columbia,United States
195,225,Billy,Stewart,32,car/motorcycle accident,blues,"Washington, D.C.",District of Columbia,United States
196,318,Tim,Buckley,28,drugs related,folk,"Washington, D.C.",District of Columbia,United States
197,393,Dorsey,Burnette,46,heart disease,rock,Memphis,Tennessee,United States
198,379,Chris,Bell,27,car/motorcycle accident,rock,Memphis,Tennessee,United States
199,164,Johnny,Burnette,30,drawning,rock,Memphis,Tennessee,United States
200,173,Bill,Black,39,brain related,rock,Memphis,Tennessee,United States
201,103,Snootie ,Wild,26,homicide,hip-hop,Memphis,Tennessee,United States
202,250,Lil,Armstrong,73,heart disease,jazz,Memphis,Tennessee,United States
203,648,Carolyn,Franklin,43,cancer,jazz,Memphis,Tennessee,United States
204,323,Al,Jackson,39,homicide,blues,Memphis,Tennessee,United States
205,194,Ronnie,Caldwell,18,aircraft accident,blues,Memphis,Tennessee,United States
206,608,Allen,Jones,46,heart disease,blues,Memphis,Tennessee,United States
207,293,Packy,Axton,32,alcohol related,blues,Memphis,Tennessee,United States
208,541,Willie,Mabon,59,cancer,blues,Memphis,Tennessee,United States
209,631,Gene,Miller,54,unknown,blues,Memphis,Tennessee,United States
210,124,Johnny,Ace,25,accidental self-inflicted gunshot,blues,Memphis,Tennessee,United States
211,273,Raymond,Jackson,31,Burned,blues,Memphis,Tennessee,United States
212,638,Memphis,Slim,72,kidney related,blues,Memphis,Tennessee,United States
213,408,John,Poulos,32,heart disease,rock,Chicago,Illinois,United States
214,274,Berry,Oakley,24,car/motorcycle accident,rock,Chicago,Illinois,United States
215,511,Ral,Donner,41,cancer,rock,Chicago,Illinois,United States
216,636,John,Curulewski,37,brain related,rock,Chicago,Illinois,United States
217,365,Terry,Kath,31,accidental self-inflicted gunshot,rock,Chicago,Illinois,United States
218,73,Dolla,,21,homicide,hip-hop,Chicago,Illinois,United States
219,101,Young,Dolph,36,homicide,hip-hop,Chicago,Illinois,United States
220,574,Benny,Goodman,77,heart disease,jazz,Chicago,Illinois,United States
221,289,Gene,Krupa,64,cancer,jazz,Chicago,Illinois,United States
222,302,Gene,Ammons,49,cancer,jazz,Chicago,Illinois,United States
223,392,Minnie,Riperton,31,cancer,jazz,Chicago,Illinois,United States
224,549,Jo,Jones,73,respiratory disease,jazz,Chicago,Illinois,United States
225,381,Donny,Hathaway,33,suicide,blues,Chicago,Illinois,United States
226,335,Charles,Stepney,45,heart disease,blues,Chicago,Illinois,United States
227,428,Mike,Bloomfield,37,drugs related,blues,Chicago,Illinois,United States
228,455,John,Belushi,33,drugs related,blues,Chicago,Illinois,United States
229,607,Paul,Butterfield,44,drugs related,blues,Chicago,Illinois,United States
230,161,Meade,Lewis,58,car/motorcycle accident,blues,Chicago,Illinois,United States
231,662,Fred,Below,61,cancer,blues,Chicago,Illinois,United States
232,165,Tiny,Topsy,34,brain related,blues,Chicago,Illinois,United States
233,681,Odie,Payne,62,unknown,blues,Chicago,Illinois,United States
234,760,Buck,Ram,83,unknown,pop,Chicago,Illinois,United States
235,565,Albert,Grossman,59,heart disease,folk,Chicago,Illinois,United States
236,531,Steve,Goodman,36,cancer,folk,Chicago,Illinois,United States
237,727,Wesley,Rose,72,unknown,country,Chicago,Illinois,United States
238,425,Felton,Jarvis,46,heart disease,rock,Atlanta,Georgia,United States
239,86,Bankroll ,Fresh,28,homicide,hip-hop,Atlanta,Georgia,United States
240,98,King,Von,26,homicide,hip-hop,Atlanta,Georgia,United States
241,106,Trouble,,34,homicide,hip-hop,Atlanta,Georgia,United States
242,527,Titus,Turner,51,unknown,blues,Atlanta,Georgia,United States
243,427,Bill,Haley,55,heart disease,rock,Highland Park,Michigan,United States
244,506,Jackie,Wilson,49,respiratory disease,blues,Highland Park,Michigan,United States
245,468,Dave,Torbert,34,heart disease,rock,San Francisco,California,United States
246,166,Gracie,Allen,69,heart disease,jazz,San Francisco,California,United States
247,400,Voyle,Gilmore,67,unknown,jazz,San Francisco,California,United States
248,590,Kate,Wolf,44,cancer,folk,San Francisco,California,United States
249,476,Karen,Carpenter,32,heart disease,rock,Montegut,Louisiana,United States
250,490,Frank,Fenter,47,heart disease,rock,Johannesburg,Gauteng,South Africa
251,540,Bob,Shad,65,heart disease,rock,Beverly Hills,California,United States
252,730,Sammy,Jr.,64,cancer,jazz,Beverly Hills,California,United States
253,257,Ross,Bagdasarian,52,heart disease,pop,Beverly Hills,California,United States
254,555,Ian,Stewart,47,heart disease,rock,Pittenweem,Scotland,United Kingdom
255,663,Robert,Calvert,43,heart disease,rock,Pretoria,Gauteng,South Africa
256,667,Cliff,Gallup,58,heart disease,rock,Norfolk,Massachusetts,United States
257,669,Roy,Orbison,52,heart disease,rock,Vernon,Texas,United States
258,734,Richard,Sohl,37,heart disease,rock,Queens,New York,United States
259,24,Johnny,Thunders,38,drugs related,rock,Queens,New York,United States
260,29,Joey,Ramone,49,cancer,rock,Queens,New York,United States
261,55,Stretch,,27,homicide,hip-hop,Queens,New York,United States
262,62,Freaky,Tah,27,homicide,hip-hop,Queens,New York,United States
263,435,Tracy,Weber,21,homicide,blues,Queens,New York,United States
264,7,Taylor,Hawkins,50,drugs related,rock,Fort Worth,Texas,United States
265,248,King,Curtis,37,homicide,jazz,Fort Worth,Texas,United States
266,25,Layne,Staley,34,drugs related,rock,Bellevue,Washington,United States
267,41,GG,Allin,36,drugs related,rock,Lancaster,New Hampshire,United States
268,198,Frankie,Lymon,25,drugs related,rock,Washington Heights,New York,United States
269,209,Dickie,Pride,27,drugs related,rock,Thornton Heath,England,United Kingdom
270,268,Brian,Cole,29,drugs related,rock,Tacoma,Washington,United States
271,356,Bing,Crosby,74,heart disease,pop,Tacoma,Washington,United States
272,290,Zeke,Zettner,25,drugs related,rock,Detroit,Michigan,United States
273,737,Rob,Graves,35,drugs related,rock,Detroit,Michigan,United States
274,69,Blade,Icewood,28,homicide,hip-hop,Detroit,Michigan,United States
275,70,Proof,,32,homicide,hip-hop,Detroit,Michigan,United States
276,442,Hubert,Johnson,40,suicide,blues,Detroit,Michigan,United States
277,330,Florence,Ballard,32,heart disease,blues,Detroit,Michigan,United States
278,632,Nat,Tarnopol,56,heart disease,blues,Detroit,Michigan,United States
279,492,Wild,Moore,65,unknown,blues,Detroit,Michigan,United States
280,324,Gary,Thain,27,drugs related,rock,Christchurch,Canterbury Region,New Zealand
281,341,Tommy,Bolin,25,drugs related,rock,Sioux City,Iowa,United States
282,376,Keith,Moon,32,drugs related,rock,Wembley,England,United Kingdom
283,377,Johnny,Keefe,43,drugs related,rock,Bondi Junction,New South Wales,Australia
284,394,Jimmy,McCulloch,26,drugs related,rock,Dumbarton,Scotland,United Kingdom
285,416,George,III,26,drugs related,rock,Burlington,Iowa,United States
286,457,Lester,Bangs,33,drugs related,rock,Escondido,California,United States
287,461,James,Scott,25,drugs related,rock,Hereford,England,United Kingdom
288,480,Pete,Farndon,30,drugs related,rock,Hereford,England,United Kingdom
289,656,Jesse,Davis,43,drugs related,rock,Norman,Oklahoma,United States
290,657,Hillel,Slovak,26,drugs related,rock,Haifa,Haifa District,Israel
291,679,Vincent,Crane,45,drugs related,rock,Reading,England,United Kingdom
292,721,Andrew,Wood,24,drugs related,rock,Columbus,Mississippi,United States
293,741,Brent,Mydland,37,drugs related,rock,Munich,Bavaria,Germany
294,13,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
295,406,Bon,Scott,33,alcohol related,rock,Forfar,Scotland,United Kingdom
296,14,John,Bonham,32,alcohol related,rock,Redditch,England,United Kingdom
297,170,Alan,Freed,43,alcohol related,rock,Windber,Pennsylvania,United States
298,265,Clyde,McPhatter,39,alcohol related,rock,Durham,North Carolina,United States
299,451,Pigmeat,Markham,77,heart disease,pop,Durham,North Carolina,United States
300,272,Billy,Murcia,21,alcohol related,rock,Bogotá D.C.,Bogotá D.C.,Colombia
301,275,Danny,Whitten,29,alcohol related,rock,Columbus,Georgia,United States
302,277,Ronald,McKernan,27,alcohol related,rock,San Bruno,California,United States
303,314,Dave,Alexander,27,alcohol related,rock,Whitmore Lake,Michigan,United States
304,349,Peter,Laughner,24,alcohol related,rock,Bay Village,Ohio,United States
305,413,Carl,Radle,37,alcohol related,rock,Tulsa,Oklahoma,United States
306,618,Howard,McGhee,69,unknown,jazz,Tulsa,Oklahoma,United States
307,538,David,Byron,38,alcohol related,rock,Essex,England,United Kingdom
308,592,Rauli,Somerjoki,39,alcohol related,rock,Somero,Finland Proper,Finland
309,36,Steve,Gilpin,42,car/motorcycle accident,rock,Wellington,Wellington Region,New Zealand
310,144,Eddie,Cochran,21,car/motorcycle accident,rock,Albert Lea,Minnesota,United States
311,212,Martin,Lamble,19,car/motorcycle accident,rock,City of Westminster,England,United Kingdom
312,249,Thomas,Wayne,31,car/motorcycle accident,rock,Batesville,Mississippi,United States
313,253,Duane,Allman,24,car/motorcycle accident,rock,Nashville,Tennessee,United States
314,364,James,Burke,74,respiratory disease,blues,Nashville,Tennessee,United States
315,426,Blind,Campbell,74,unknown,blues,Nashville,Tennessee,United States
316,600,Don,Gant,44,car/motorcycle accident,pop,Nashville,Tennessee,United States
317,321,Lefty,Frizzell,47,heart disease,country,Nashville,Tennessee,United States
318,411,Tommy,Caldwell,30,car/motorcycle accident,rock,Spartanburg,South Carolina,United States
319,434,Steve,Currie,33,car/motorcycle accident,rock,Grimsby,England,United Kingdom
320,484,Eduardo,Benavente,20,car/motorcycle accident,rock,Madrid,Madrid,Spain
321,337,Cecilia, ,27,car/motorcycle accident,folk,Madrid,Madrid,Spain
322,533,Razzle, ,24,car/motorcycle accident,rock,Warwickshire,England,United Kingdom
323,557,D.,Boon,27,car/motorcycle accident,rock,San Pedro,California,United States
324,619,Alex,Sadkin,38,car/motorcycle accident,rock,Fort Lauderdale,Florida,United States
325,692,Pete,Freitas,27,car/motorcycle accident,rock,Port of Spain,Port of Spain,Trinidad And Tobago
326,447,Hazel,Scott,61,cancer,jazz,Port of Spain,Port of Spain,Trinidad And Tobago
327,733,Stiv,Bators,40,car/motorcycle accident,rock,Youngstown,Ohio,United States
328,133,Tiny,Bradshaw,51,brain related,jazz,Youngstown,Ohio,United States
329,746,Viktor,Tsoi,28,car/motorcycle accident,rock,Saint Petersburg,Saint Petersburg,Russia
330,10,Jeff,Buckley,30,drawning,rock,Anaheim,California,United States
331,215,Brian,Jones,27,drawning,rock,Cheltenham,England,United Kingdom
332,504,Dennis,Wilson,39,drawning,rock,Inglewood,California,United States
333,655,Finbarr,Donnelly,27,drawning,rock,Belfast,Northern Ireland,United Kingdom
334,735,Jim,Hodder,42,drawning,rock,Bethpage,New York,United States
335,26,David,Bowie,69,cancer,rock,Brixton,England,United Kingdom
336,325,Hound,Taylor,60,cancer,rock,Natchez,Mississippi,United States
337,256,Papa,Lightfoot,47,heart disease,blues,Natchez,Mississippi,United States
338,753,Arthur ,Spires,78,unknown,blues,Natchez,Mississippi,United States
339,328,Rudy,Pompilli,51,cancer,rock,Chester,Pennsylvania,United States
340,383,Mike,Patto,36,cancer,rock,Cirencester,England,United Kingdom
341,404,Edward,Lewis,79,cancer,rock,Chelsea,England,United Kingdom
342,463,Bill,Justis,55,cancer,rock,Birmingham,Alabama,United States
343,601,Tony,Stratton-Smith,53,cancer,rock,Birmingham,Alabama,United States
344,210,Benny,Benjamin,43,brain related,jazz,Birmingham,Alabama,United States
345,284,Paul,Williams,34,suicide,blues,Birmingham,Alabama,United States
346,363,Big,Ellis,63,heart disease,blues,Birmingham,Alabama,United States
347,582,Bobby,Nunn,63,heart disease,blues,Birmingham,Alabama,United States
348,214,Shorty,Long,29,drawning,blues,Birmingham,Alabama,United States
349,127,Ralph,Willis,47,unknown,blues,Birmingham,Alabama,United States
350,242,Coot ,Grant,77,unknown,blues,Birmingham,Alabama,United States
351,558,Gus,Jenkins,54,unknown,blues,Birmingham,Alabama,United States
352,472,Lamar,Williams,34,cancer,rock,Gulfport,Mississippi,United States
353,477,Dig,Richards,42,cancer,rock,Dunedoo,New South Wales,Australia
354,585,Scatman,Crothers,76,cancer,rock,Terre Haute,Indiana,United States
355,587,Billy,Rancher,29,cancer,rock,Portland,Oregon,United States
356,739,Gerry,Boulet,44,cancer,rock,Saint-Jean-sur-Richelieu,Quebec,Canada
357,199,Syd,Nathan,63,respiratory disease,rock,Cincinnati,Ohio,United States
358,520,Philippé,Wynne,43,heart disease,blues,Cincinnati,Ohio,United States
359,571,O'Kelly,Jr.,11,heart disease,blues,Cincinnati,Ohio,United States
360,254,Art,Laibly,77,unknown,blues,Cincinnati,Ohio,United States
361,518,Guy,McDonough,28,respiratory disease,rock,Mount Eliza,Victoria,Australia
362,647,Barbara,Robison,42,respiratory disease,rock,Las Vegas,Nevada,United States
363,665,Tim,Davis,44,diabetes,rock,Milwaukee,Wisconsin,United States
364,626,Woody,Herman,74,respiratory disease,jazz,Milwaukee,Wisconsin,United States
365,39,Keith,Relf,33,electrocution,rock,Richmond,England,United Kingdom
366,471,Rebop,Baah,38,brain related,rock,Konongo,Ashanti,Ghana
367,340,Leo,Mintz,65,unknown,rock,Cleveland,Ohio,United States
368,296,Harry,Womack,28,homicide,blues,Cleveland,Ohio,United States
369,437,Ernie ,Freeman,58,heart disease,blues,Cleveland,Ohio,United States
370,695,Bull ,Jackson,70,cancer,blues,Cleveland,Ohio,United States
